timestamp,source,rule_name,adaptation_type,adaptation_status,success,iou,vehicle_iou,road_iou,gt_failure_name,is_gt_failure
1091005074,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1091005074,planning_/managed_subsystem/camera,,1,0,False,0.0,0.0,0.0,,False
1091005074,execute_lifecycle/managed_subsystem/camera,,1,1,False,0.0,0.0,0.0,,False
1091005074,analysis_/managed_subsystem/sensor_fusion,init_sensor_fusion,6,0,False,0.0,0.0,0.0,,False
1091005074,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1091005074,planning_/managed_subsystem/sensor_fusion,modality,6,0,False,0.0,0.0,0.0,,False
1091005074,planning_/managed_subsystem/sensor_fusion,,1,0,False,0.0,0.0,0.0,,False
1091005074,execute_lifecycle/managed_subsystem/sensor_fusion,,1,1,False,0.0,0.0,0.0,,False
1091005074,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1091005074,planning_/managed_subsystem/segmentation,,1,0,False,0.0,0.0,0.0,,False
1091005074,execute_lifecycle/managed_subsystem/segmentation,,1,1,False,0.0,0.0,0.0,,False
1291017519,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1291017519,execute_lifecycle/managed_subsystem/camera,,1,3,True,0.0,0.0,0.0,,False
1291017519,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1291017519,planning_/managed_subsystem/sensor_fusion,modality,6,0,False,0.0,0.0,0.0,,False
1291017519,execute_lifecycle/managed_subsystem/sensor_fusion,,1,3,True,0.0,0.0,0.0,,False
1291017519,execute_parametrization/managed_subsystem/sensor_fusion,,6,1,True,0.0,0.0,0.0,,False
1291017519,analysis_/managed_subsystem/segmentation,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1291017519,execute_lifecycle/managed_subsystem/segmentation,,1,3,True,0.0,0.0,0.0,,False
1491027153,analysis_/managed_subsystem/camera,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1491027153,analysis_/managed_subsystem/sensor_fusion,activate_base_system,1,0,False,0.0,0.0,0.0,,False
1491027153,execute_parametrization/managed_subsystem/sensor_fusion,,6,3,True,0.0,0.0,0.0,,False
